repetition,apk,config,num_flows,time
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_26.xml,30,3972339.115
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_26.xml,7,3828222.341
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_25.xml,0,6666091.426
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_27.xml,0,704203.7801
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_27.xml,0,871901.4144
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_27.xml,0,488550.5912
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_25.xml,0,7287328.212
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_27.xml,0,506052.5189
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_27.xml,0,735842.3353
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_27.xml,0,927600.1516
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_27.xml,0,1125854.212
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_27.xml,0,308633.406
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_26.xml,10,4024513.865
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_27.xml,0,755597.0998
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_26.xml,0,4136304.992
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_27.xml,0,383150.1044
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_27.xml,0,1120884.733
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_25.xml,0,7306232.632
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.music.apk,config_FlowDroid_2way_26.xml,3,3782874.199
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_27.xml,0,505211.4472
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_25.xml,0,7253545.075
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_27.xml,0,502769.7161
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_27.xml,0,734692.3254
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_25.xml,0,7304350.001
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_25.xml,0,7270125.337
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_25.xml,0,7424199.257
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_27.xml,0,583161.4756
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_26.xml,9,3842010.816
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_25.xml,0,7302515.07
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_25.xml,0,7248340.994
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_27.xml,0,1276685.634
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_25.xml,0,7320074.274
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_25.xml,0,7292709.283
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_25.xml,0,7248900.604
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_27.xml,0,359556.1322
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_25.xml,0,7283254.572
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_27.xml,0,1341576.061
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_27.xml,0,628501.986
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_27.xml,0,332618.6527
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_27.xml,0,1603868.004
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_25.xml,0,7352086.717
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mcdonalds.app.apk,config_FlowDroid_2way_27.xml,0,979318.1331
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_25.xml,0,7259658.154
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_27.xml,0,1075392.23
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_27.xml,0,455018.9958
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_27.xml,0,546957.5538
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_27.xml,0,745366.4281
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_27.xml,0,973102.6796
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_27.xml,0,655879.3637
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_27.xml,0,716774.438
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_27.xml,0,885283.6155
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_26.xml,7,2706794.122
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_27.xml,0,1374753.038
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_27.xml,0,624479.5518
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_28.xml,0,195228.4704
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_25.xml,0,7260658.355
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_25.xml,0,7297454.961
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_26.xml,10,2828363.124
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_28.xml,0,270765.6436
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_25.xml,0,7278813.92
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.music.apk,config_FlowDroid_2way_27.xml,0,1715314.146
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_25.xml,0,7320234.724
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_27.xml,0,887175.2234
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_25.xml,0,7320956.951
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_27.xml,0,849352.5641
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_25.xml,0,7340044.839
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_26.xml,19,3020700.857
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_27.xml,0,923984.2044
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_28.xml,0,476582.354
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_26.xml,7,3382803.121
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_27.xml,0,1496043.835
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_28.xml,0,855450.652
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_28.xml,2,588061.3385
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_27.xml,0,1886141.57
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_26.xml,21,4034516.41
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_29.xml,0,863180.5265
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_28.xml,0,728850.1444
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_28.xml,0,808418.6049
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_27.xml,0,2110079.59
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_28.xml,4,1172980.657
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_26.xml,16,5127895.817
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_28.xml,0,1932623.836
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_28.xml,1,2170326.192
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_28.xml,30,2097348.394
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_28.xml,44,2228281.729
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_28.xml,0,2482325.318
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_28.xml,0,2423158
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_28.xml,19,2777772.963
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_26.xml,4,5723572.389
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_27.xml,0,3690060.134
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_29.xml,0,98781.2093
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_29.xml,0,1098876.551
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_29.xml,0,972459.9985
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_28.xml,0,3118537.339
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_28.xml,77,2902259.979
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_29.xml,0,638557.8985
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_28.xml,0,2998272.905
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_29.xml,0,1683505.613
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_29.xml,0,1561626.297
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_28.xml,36,4191336.655
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_29.xml,0,2300700.642
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.webview.apk,config_FlowDroid_2way_29.xml,0,2164771.066
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_29.xml,0,1679583.149
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_26.xml,0,7260083.384
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_29.xml,0,1296831.855
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_28.xml,0,4454104.314
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_29.xml,0,1054172.576
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_29.xml,0,2757628.473
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_28.xml,11,4517391.409
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_29.xml,0,243679.0593
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_29.xml,0,1151136.77
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_29.xml,0,712612.4106
